20/09/2004	20:00:00	26.5
20/09/2004	21:00:00	24.8
20/09/2004	22:00:00	23.9
20/09/2004	23:00:00	23
21/09/2004	00:00:00	23.5
21/09/2004	01:00:00	22.3
21/09/2004	02:00:00	22.1
21/09/2004	03:00:00	21.8
21/09/2004	04:00:00	20.8
21/09/2004	05:00:00	18.8
21/09/2004	06:00:00	18.3
21/09/2004	07:00:00	18.2
21/09/2004	08:00:00	19.6
21/09/2004	09:00:00	22.6
21/09/2004	10:00:00	25.8
21/09/2004	11:00:00	28.5
21/09/2004	12:00:00	30.1
21/09/2004	13:00:00	29.4
21/09/2004	14:00:00	29.2
21/09/2004	15:00:00	30.5
21/09/2004	16:00:00	31.5
21/09/2004	17:00:00	31.2
21/09/2004	18:00:00	28.5
21/09/2004	19:00:00	26.7
21/09/2004	20:00:00	24.8
21/09/2004	21:00:00	23.6
21/09/2004	22:00:00	23
21/09/2004	23:00:00	22.1
22/09/2004	00:00:00	22.6
22/09/2004	01:00:00	21
22/09/2004	02:00:00	23
22/09/2004	03:00:00	19.8
22/09/2004	04:00:00	18.3
22/09/2004	05:00:00	18.1
22/09/2004	06:00:00	18.3
22/09/2004	07:00:00	18.5
22/09/2004	08:00:00	20.1
22/09/2004	09:00:00	23.5
22/09/2004	10:00:00	26.8
22/09/2004	11:00:00	29.1
22/09/2004	12:00:00	30.8
22/09/2004	13:00:00	27.9
22/09/2004	14:00:00	28.5
22/09/2004	15:00:00	30.2
22/09/2004	16:00:00	32.9
22/09/2004	17:00:00	32.2
22/09/2004	18:00:00	28.8
22/09/2004	19:00:00	26.7
22/09/2004	20:00:00	24.6
22/09/2004	21:00:00	23.4
22/09/2004	22:00:00	22.5
22/09/2004	23:00:00	22.9
23/09/2004	00:00:00	22.2
23/09/2004	01:00:00	21.4
23/09/2004	02:00:00	22.2
23/09/2004	03:00:00	22.4
23/09/2004	04:00:00	21.1
23/09/2004	05:00:00	22.9
23/09/2004	06:00:00	21.3
23/09/2004	07:00:00	21.3
23/09/2004	08:00:00	23.7
23/09/2004	09:00:00	25
23/09/2004	10:00:00	26.3
23/09/2004	11:00:00	26.4
23/09/2004	12:00:00	29.3
23/09/2004	13:00:00	29
23/09/2004	14:00:00	29.8
23/09/2004	15:00:00	30.4
23/09/2004	16:00:00	31.5
23/09/2004	17:00:00	31.6
23/09/2004	18:00:00	29
23/09/2004	19:00:00	27.2
23/09/2004	20:00:00	26.2
23/09/2004	21:00:00	25.1
23/09/2004	22:00:00	24.1
23/09/2004	23:00:00	22.5
24/09/2004	00:00:00	22.7
24/09/2004	01:00:00	21.5
24/09/2004	02:00:00	22.3
24/09/2004	03:00:00	22.7
24/09/2004	04:00:00	21.1
24/09/2004	05:00:00	20.4
24/09/2004	06:00:00	20.8
24/09/2004	07:00:00	21.3
24/09/2004	08:00:00	21.9
24/09/2004	09:00:00	23
24/09/2004	10:00:00	25.1
24/09/2004	11:00:00	26.6
24/09/2004	12:00:00	26.2
24/09/2004	13:00:00	25.4
24/09/2004	14:00:00	25.6
24/09/2004	15:00:00	25.7
24/09/2004	16:00:00	24.9
24/09/2004	17:00:00	18.3
24/09/2004	18:00:00	16.3
24/09/2004	19:00:00	15.6
24/09/2004	20:00:00	15.4
24/09/2004	21:00:00	14
24/09/2004	22:00:00	14.9
24/09/2004	23:00:00	15.5
25/09/2004	00:00:00	15.6
25/09/2004	01:00:00	15.4
25/09/2004	02:00:00	15.4
25/09/2004	03:00:00	15.3
25/09/2004	04:00:00	15.3
25/09/2004	05:00:00	15.4
25/09/2004	06:00:00	15.5
25/09/2004	07:00:00	15.4
25/09/2004	08:00:00	15.7
25/09/2004	09:00:00	16.9
25/09/2004	10:00:00	18.2
25/09/2004	11:00:00	19.1
25/09/2004	12:00:00	19.3
25/09/2004	13:00:00	19.8
25/09/2004	14:00:00	19.8
25/09/2004	15:00:00	20.2
25/09/2004	16:00:00	22.1
25/09/2004	17:00:00	21.1
25/09/2004	18:00:00	20.1
25/09/2004	19:00:00	19.5
25/09/2004	20:00:00	19.3
25/09/2004	21:00:00	18.4
25/09/2004	22:00:00	17.8
25/09/2004	23:00:00	17.8
26/09/2004	00:00:00	17
26/09/2004	01:00:00	15.5
26/09/2004	02:00:00	15.6
26/09/2004	03:00:00	13.5
26/09/2004	04:00:00	13.4
26/09/2004	05:00:00	12.5
26/09/2004	06:00:00	13.6
26/09/2004	07:00:00	12.2
26/09/2004	08:00:00	14.6
26/09/2004	09:00:00	19.8
26/09/2004	10:00:00	21.6
26/09/2004	11:00:00	22
26/09/2004	12:00:00	22.7
26/09/2004	13:00:00	22.3
26/09/2004	14:00:00	22.1
26/09/2004	15:00:00	22.1
26/09/2004	16:00:00	23.4
26/09/2004	17:00:00	23.1
26/09/2004	18:00:00	21.5
26/09/2004	19:00:00	20.3
26/09/2004	20:00:00	19.6
26/09/2004	21:00:00	18.7
26/09/2004	22:00:00	18
26/09/2004	23:00:00	17.1
27/09/2004	00:00:00	16.6
27/09/2004	01:00:00	15.9
27/09/2004	02:00:00	14.9
27/09/2004	03:00:00	14.1
27/09/2004	04:00:00	14
27/09/2004	05:00:00	14.1
27/09/2004	06:00:00	14.4
27/09/2004	07:00:00	15
27/09/2004	08:00:00	16.9
27/09/2004	09:00:00	19.7
27/09/2004	10:00:00	22.2
27/09/2004	11:00:00	23.7
27/09/2004	12:00:00	21.9
27/09/2004	13:00:00	22.3
27/09/2004	14:00:00	23.8
27/09/2004	15:00:00	23.3
27/09/2004	16:00:00	24.2
27/09/2004	17:00:00	25.1
27/09/2004	18:00:00	22.3
27/09/2004	19:00:00	20.8
27/09/2004	20:00:00	19.1
27/09/2004	21:00:00	18.1
27/09/2004	22:00:00	17.4
27/09/2004	23:00:00	16.7
28/09/2004	00:00:00	17.1
28/09/2004	01:00:00	15.3
28/09/2004	02:00:00	15
28/09/2004	03:00:00	14.4
28/09/2004	04:00:00	12.8
28/09/2004	05:00:00	11.9
28/09/2004	06:00:00	12.1
28/09/2004	07:00:00	13.5
28/09/2004	08:00:00	14.4
28/09/2004	09:00:00	17.8
28/09/2004	10:00:00	21
28/09/2004	11:00:00	24.5
28/09/2004	12:00:00	26.4
28/09/2004	13:00:00	25.2
28/09/2004	14:00:00	26.1
28/09/2004	15:00:00	26.2
28/09/2004	16:00:00	28.9
28/09/2004	17:00:00	28
28/09/2004	18:00:00	24.7
28/09/2004	19:00:00	23
28/09/2004	20:00:00	20.9
28/09/2004	21:00:00	19.8
28/09/2004	22:00:00	19.8
28/09/2004	23:00:00	18.6
29/09/2004	00:00:00	17.2
29/09/2004	01:00:00	16.3
29/09/2004	02:00:00	17.4
29/09/2004	03:00:00	15.5
29/09/2004	04:00:00	14.6
29/09/2004	05:00:00	17.1
29/09/2004	06:00:00	15.2
29/09/2004	07:00:00	14.9
29/09/2004	08:00:00	15.1
29/09/2004	09:00:00	19
29/09/2004	10:00:00	22.4
29/09/2004	11:00:00	25.4
29/09/2004	12:00:00	27.2
29/09/2004	13:00:00	25.5
29/09/2004	14:00:00	26.4
29/09/2004	15:00:00	27.7
29/09/2004	16:00:00	28.6
29/09/2004	17:00:00	27.2
29/09/2004	18:00:00	25.3
29/09/2004	19:00:00	23.2
29/09/2004	20:00:00	21.6
29/09/2004	21:00:00	21.1
29/09/2004	22:00:00	19.7
29/09/2004	23:00:00	20.3
30/09/2004	00:00:00	19.4
30/09/2004	01:00:00	18.3
30/09/2004	02:00:00	17.5
30/09/2004	03:00:00	19.2
30/09/2004	04:00:00	16.6
30/09/2004	05:00:00	17.5
30/09/2004	06:00:00	17.6
30/09/2004	07:00:00	18
30/09/2004	08:00:00	18.5
30/09/2004	09:00:00	18.6
30/09/2004	10:00:00	20.2
30/09/2004	11:00:00	21.3
30/09/2004	12:00:00	24.6
30/09/2004	13:00:00	24.6
30/09/2004	14:00:00	25.6
30/09/2004	15:00:00	26.1
30/09/2004	16:00:00	25.8
30/09/2004	17:00:00	25.4
30/09/2004	18:00:00	24.6
30/09/2004	19:00:00	23.6
30/09/2004	20:00:00	22.6
30/09/2004	21:00:00	22.1
30/09/2004	22:00:00	22.1
30/09/2004	23:00:00	21.1
01/10/2004	00:00:00	20.3
01/10/2004	01:00:00	19.4
01/10/2004	02:00:00	19
01/10/2004	03:00:00	20.2
01/10/2004	04:00:00	19.8
01/10/2004	05:00:00	19
01/10/2004	06:00:00	18.8
01/10/2004	07:00:00	20.2
01/10/2004	08:00:00	20.8
01/10/2004	09:00:00	22.3
01/10/2004	10:00:00	23.2
01/10/2004	11:00:00	23.8
01/10/2004	12:00:00	23.5
01/10/2004	13:00:00	23.9
01/10/2004	14:00:00	-200
01/10/2004	15:00:00	25.4
01/10/2004	16:00:00	26.4
01/10/2004	17:00:00	25.8
01/10/2004	18:00:00	25.3
01/10/2004	19:00:00	24.2
01/10/2004	20:00:00	22.8
01/10/2004	21:00:00	21.5
01/10/2004	22:00:00	21.3
01/10/2004	23:00:00	20.8
02/10/2004	00:00:00	20.6
02/10/2004	01:00:00	20.6
02/10/2004	02:00:00	20.4
02/10/2004	03:00:00	21.3
02/10/2004	04:00:00	20.5
02/10/2004	05:00:00	20.3
02/10/2004	06:00:00	20.1
02/10/2004	07:00:00	20.2
02/10/2004	08:00:00	21.1
02/10/2004	09:00:00	22.5
02/10/2004	10:00:00	24.2
02/10/2004	11:00:00	25.2
02/10/2004	12:00:00	25.8
02/10/2004	13:00:00	25.7
02/10/2004	14:00:00	25.8
02/10/2004	15:00:00	25.7
02/10/2004	16:00:00	26.5
02/10/2004	17:00:00	25.4
02/10/2004	18:00:00	24.4
02/10/2004	19:00:00	23.9
02/10/2004	20:00:00	22.9
02/10/2004	21:00:00	22.1
02/10/2004	22:00:00	20.8
02/10/2004	23:00:00	21.7
03/10/2004	00:00:00	21.1
03/10/2004	01:00:00	20.7
03/10/2004	02:00:00	21.2
03/10/2004	03:00:00	20.3
03/10/2004	04:00:00	20.2
03/10/2004	05:00:00	20.1
03/10/2004	06:00:00	19.9
03/10/2004	07:00:00	19.8
03/10/2004	08:00:00	20.4
03/10/2004	09:00:00	21.6
03/10/2004	10:00:00	23.5
03/10/2004	11:00:00	25.7
03/10/2004	12:00:00	26.6
03/10/2004	13:00:00	27.4
03/10/2004	14:00:00	27.4
03/10/2004	15:00:00	27.1
03/10/2004	16:00:00	26.9
03/10/2004	17:00:00	26.9
03/10/2004	18:00:00	24.7
03/10/2004	19:00:00	23.7
03/10/2004	20:00:00	22.7
03/10/2004	21:00:00	21.9
03/10/2004	22:00:00	22
03/10/2004	23:00:00	20.5
04/10/2004	00:00:00	19.8
04/10/2004	01:00:00	18.4
04/10/2004	02:00:00	18.9
04/10/2004	03:00:00	17.8
04/10/2004	04:00:00	17.1
04/10/2004	05:00:00	17.7
04/10/2004	06:00:00	17.1
04/10/2004	07:00:00	18.3
04/10/2004	08:00:00	18.5
04/10/2004	09:00:00	19.9
04/10/2004	10:00:00	22.9
04/10/2004	11:00:00	24.2
04/10/2004	12:00:00	25.8
04/10/2004	13:00:00	26
04/10/2004	14:00:00	27.1
04/10/2004	15:00:00	27.4
04/10/2004	16:00:00	28.9
04/10/2004	17:00:00	28.4
04/10/2004	18:00:00	26
04/10/2004	19:00:00	24.3
04/10/2004	20:00:00	23.3
04/10/2004	21:00:00	22.6
04/10/2004	22:00:00	21.2
04/10/2004	23:00:00	20.6
05/10/2004	00:00:00	20
05/10/2004	01:00:00	19.7
05/10/2004	02:00:00	20.8
05/10/2004	03:00:00	17.8
05/10/2004	04:00:00	18.8
05/10/2004	05:00:00	17.6
05/10/2004	06:00:00	17.4
05/10/2004	07:00:00	17.4
05/10/2004	08:00:00	18.5
05/10/2004	09:00:00	20.6
05/10/2004	10:00:00	23.9
05/10/2004	11:00:00	26
05/10/2004	12:00:00	28.6
05/10/2004	13:00:00	27.9
05/10/2004	14:00:00	28.4
05/10/2004	15:00:00	28.5
05/10/2004	16:00:00	30.8
05/10/2004	17:00:00	29.7
05/10/2004	18:00:00	27
05/10/2004	19:00:00	25.6
05/10/2004	20:00:00	23.9
05/10/2004	21:00:00	22.7
05/10/2004	22:00:00	21.8
05/10/2004	23:00:00	22.4
06/10/2004	00:00:00	21.7
06/10/2004	01:00:00	21.2
06/10/2004	02:00:00	19.3
06/10/2004	03:00:00	19.8
06/10/2004	04:00:00	20
06/10/2004	05:00:00	18.3
06/10/2004	06:00:00	18.1
06/10/2004	07:00:00	17.6
06/10/2004	08:00:00	18.3
06/10/2004	09:00:00	20.4
06/10/2004	10:00:00	22.5
06/10/2004	11:00:00	25.7
06/10/2004	12:00:00	26.8
06/10/2004	13:00:00	26
06/10/2004	14:00:00	26.3
06/10/2004	15:00:00	27.4
06/10/2004	16:00:00	29.6
06/10/2004	17:00:00	28.7
06/10/2004	18:00:00	25.7
06/10/2004	19:00:00	24.5
06/10/2004	20:00:00	23.3
06/10/2004	21:00:00	22.4
06/10/2004	22:00:00	22.7
06/10/2004	23:00:00	20.4
07/10/2004	00:00:00	20.3
07/10/2004	01:00:00	21.4
07/10/2004	02:00:00	20.3
07/10/2004	03:00:00	20.9
07/10/2004	04:00:00	19.9
07/10/2004	05:00:00	19.8
07/10/2004	06:00:00	20.1
07/10/2004	07:00:00	19.7
07/10/2004	08:00:00	20.9
07/10/2004	09:00:00	22.5
07/10/2004	10:00:00	23.5
07/10/2004	11:00:00	24.7
07/10/2004	12:00:00	27.1
07/10/2004	13:00:00	25.9
07/10/2004	14:00:00	26.9
07/10/2004	15:00:00	27.2
07/10/2004	16:00:00	28.6
07/10/2004	17:00:00	28
07/10/2004	18:00:00	25.2
07/10/2004	19:00:00	24
07/10/2004	20:00:00	23.2
07/10/2004	21:00:00	22.3
07/10/2004	22:00:00	21.8
07/10/2004	23:00:00	20.9
08/10/2004	00:00:00	20.6
08/10/2004	01:00:00	20.3
08/10/2004	02:00:00	20.5
08/10/2004	03:00:00	18.7
08/10/2004	04:00:00	18.2
08/10/2004	05:00:00	18.2
08/10/2004	06:00:00	18.2
08/10/2004	07:00:00	19.4
08/10/2004	08:00:00	19.5
08/10/2004	09:00:00	21.1
08/10/2004	10:00:00	23.2
08/10/2004	11:00:00	24.4
08/10/2004	12:00:00	26.4
08/10/2004	13:00:00	27.7
08/10/2004	14:00:00	28
08/10/2004	15:00:00	28.7
08/10/2004	16:00:00	28.5
08/10/2004	17:00:00	28.4
08/10/2004	18:00:00	26.4
08/10/2004	19:00:00	25.2
08/10/2004	20:00:00	24.9
08/10/2004	21:00:00	24.6
08/10/2004	22:00:00	24
08/10/2004	23:00:00	23.8
09/10/2004	00:00:00	22.3
09/10/2004	01:00:00	21.9
09/10/2004	02:00:00	21.1
09/10/2004	03:00:00	21
09/10/2004	04:00:00	21.3
09/10/2004	05:00:00	20.8
09/10/2004	06:00:00	20.6
09/10/2004	07:00:00	20.9
09/10/2004	08:00:00	21.5
09/10/2004	09:00:00	23.7
09/10/2004	10:00:00	26
09/10/2004	11:00:00	28.5
09/10/2004	12:00:00	28.1
09/10/2004	13:00:00	29
09/10/2004	14:00:00	28.9
09/10/2004	15:00:00	29.6
09/10/2004	16:00:00	29.4
09/10/2004	17:00:00	28.7
09/10/2004	18:00:00	27
09/10/2004	19:00:00	26.5
09/10/2004	20:00:00	26.2
09/10/2004	21:00:00	24.8
09/10/2004	22:00:00	24.9
09/10/2004	23:00:00	24.5
10/10/2004	00:00:00	24.7
10/10/2004	01:00:00	23.9
10/10/2004	02:00:00	23.8
10/10/2004	03:00:00	23.5
10/10/2004	04:00:00	22.8
10/10/2004	05:00:00	22.2
10/10/2004	06:00:00	21.3
10/10/2004	07:00:00	21.3
10/10/2004	08:00:00	22.2
10/10/2004	09:00:00	24.1
10/10/2004	10:00:00	24.3
10/10/2004	11:00:00	24.8
10/10/2004	12:00:00	24.5
10/10/2004	13:00:00	21
10/10/2004	14:00:00	19.8
10/10/2004	15:00:00	19.4
10/10/2004	16:00:00	19.6
10/10/2004	17:00:00	20.8
10/10/2004	18:00:00	21.1
10/10/2004	19:00:00	21.1
10/10/2004	20:00:00	21.2
10/10/2004	21:00:00	20.8
10/10/2004	22:00:00	20.8
10/10/2004	23:00:00	20.7
11/10/2004	00:00:00	20.1
11/10/2004	01:00:00	20.2
11/10/2004	02:00:00	19.4
11/10/2004	03:00:00	18.8
11/10/2004	04:00:00	17.9
11/10/2004	05:00:00	18.2
11/10/2004	06:00:00	18.6
11/10/2004	07:00:00	19.6
11/10/2004	08:00:00	20.2
11/10/2004	09:00:00	19.7
11/10/2004	10:00:00	19.2
11/10/2004	11:00:00	20
11/10/2004	12:00:00	21.1
11/10/2004	13:00:00	20.2
11/10/2004	14:00:00	20.2
11/10/2004	15:00:00	21.9
11/10/2004	16:00:00	23.2
11/10/2004	17:00:00	21.7
11/10/2004	18:00:00	20.8
11/10/2004	19:00:00	19.9
11/10/2004	20:00:00	19.7
11/10/2004	21:00:00	20
11/10/2004	22:00:00	19
11/10/2004	23:00:00	18.8
12/10/2004	00:00:00	18.9
12/10/2004	01:00:00	18.1
12/10/2004	02:00:00	18.3
12/10/2004	03:00:00	18.3
12/10/2004	04:00:00	17.8
12/10/2004	05:00:00	16.9
12/10/2004	06:00:00	17.8
12/10/2004	07:00:00	17.6
12/10/2004	08:00:00	17.9
12/10/2004	09:00:00	18.1
12/10/2004	10:00:00	18.2
12/10/2004	11:00:00	19.7
12/10/2004	12:00:00	20.8
12/10/2004	13:00:00	20.5
12/10/2004	14:00:00	18.9
12/10/2004	15:00:00	18.4
12/10/2004	16:00:00	17.9
12/10/2004	17:00:00	17.1
12/10/2004	18:00:00	16.5
12/10/2004	19:00:00	16.7
12/10/2004	20:00:00	15.4
12/10/2004	21:00:00	15.5
12/10/2004	22:00:00	15.6
12/10/2004	23:00:00	14.8
13/10/2004	00:00:00	14.8
13/10/2004	01:00:00	14.6
13/10/2004	02:00:00	14.6
13/10/2004	03:00:00	14.4
13/10/2004	04:00:00	14.5
13/10/2004	05:00:00	14.3
13/10/2004	06:00:00	14.7
13/10/2004	07:00:00	14.3
13/10/2004	08:00:00	14
13/10/2004	09:00:00	15.4
13/10/2004	10:00:00	16.5
13/10/2004	11:00:00	17.4
13/10/2004	12:00:00	18
13/10/2004	13:00:00	17.9
13/10/2004	14:00:00	17.4
13/10/2004	15:00:00	16
13/10/2004	16:00:00	15.3
13/10/2004	17:00:00	15.2
13/10/2004	18:00:00	14.8
13/10/2004	19:00:00	14.7
13/10/2004	20:00:00	14.8
13/10/2004	21:00:00	14.9
13/10/2004	22:00:00	15.2
13/10/2004	23:00:00	15.3
14/10/2004	00:00:00	15.1
14/10/2004	01:00:00	15
14/10/2004	02:00:00	14.9
14/10/2004	03:00:00	15.2
14/10/2004	04:00:00	15.1
14/10/2004	05:00:00	14.9
14/10/2004	06:00:00	15.2
14/10/2004	07:00:00	15.3
14/10/2004	08:00:00	15.6
14/10/2004	09:00:00	16.3
14/10/2004	10:00:00	20.4
14/10/2004	11:00:00	21.9
14/10/2004	12:00:00	21.5
14/10/2004	13:00:00	22.2
14/10/2004	14:00:00	21
14/10/2004	15:00:00	21.9
14/10/2004	16:00:00	21.5
14/10/2004	17:00:00	19.7
14/10/2004	18:00:00	18.8
14/10/2004	19:00:00	19.3
14/10/2004	20:00:00	17.6
14/10/2004	21:00:00	16.4
14/10/2004	22:00:00	16.6
14/10/2004	23:00:00	15.9
15/10/2004	00:00:00	15.1
15/10/2004	01:00:00	14.8
15/10/2004	02:00:00	14.4
15/10/2004	03:00:00	15.8
15/10/2004	04:00:00	15.2
15/10/2004	05:00:00	14.8
15/10/2004	06:00:00	14.6
15/10/2004	07:00:00	14.8
15/10/2004	08:00:00	15.6
15/10/2004	09:00:00	17.3
15/10/2004	10:00:00	22.2
15/10/2004	11:00:00	24.4
15/10/2004	12:00:00	22.7
15/10/2004	13:00:00	20.5
15/10/2004	14:00:00	23.3
15/10/2004	15:00:00	23.2
15/10/2004	16:00:00	21.5
15/10/2004	17:00:00	20.9
15/10/2004	18:00:00	19.8
15/10/2004	19:00:00	20.1
15/10/2004	20:00:00	19.6
15/10/2004	21:00:00	18.6
15/10/2004	22:00:00	14.5
15/10/2004	23:00:00	16.3
16/10/2004	00:00:00	14.1
16/10/2004	01:00:00	14.5
16/10/2004	02:00:00	14.7
16/10/2004	03:00:00	14.5
16/10/2004	04:00:00	15
16/10/2004	05:00:00	14.5
16/10/2004	06:00:00	14.6
16/10/2004	07:00:00	15
16/10/2004	08:00:00	15.9
16/10/2004	09:00:00	17.4
16/10/2004	10:00:00	21.3
16/10/2004	11:00:00	22
16/10/2004	12:00:00	20.3
16/10/2004	13:00:00	20.2
16/10/2004	14:00:00	20.8
16/10/2004	15:00:00	21.6
16/10/2004	16:00:00	22
16/10/2004	17:00:00	19.9
16/10/2004	18:00:00	19.2
16/10/2004	19:00:00	17.9
16/10/2004	20:00:00	14.7
16/10/2004	21:00:00	15.1
16/10/2004	22:00:00	17.2
16/10/2004	23:00:00	15.4
17/10/2004	00:00:00	16.5
17/10/2004	01:00:00	16.4
17/10/2004	02:00:00	15.4
17/10/2004	03:00:00	15.8
17/10/2004	04:00:00	16
17/10/2004	05:00:00	15
17/10/2004	06:00:00	13.9
17/10/2004	07:00:00	15.9
17/10/2004	08:00:00	15.9
17/10/2004	09:00:00	17.1
17/10/2004	10:00:00	19.2
17/10/2004	11:00:00	21.5
17/10/2004	12:00:00	21.6
17/10/2004	13:00:00	21.6
17/10/2004	14:00:00	22
17/10/2004	15:00:00	22.1
17/10/2004	16:00:00	22.4
17/10/2004	17:00:00	20.9
17/10/2004	18:00:00	19.8
17/10/2004	19:00:00	18.2
17/10/2004	20:00:00	17.3
17/10/2004	21:00:00	15.8
17/10/2004	22:00:00	15.5
17/10/2004	23:00:00	15.5
18/10/2004	00:00:00	15.8
18/10/2004	01:00:00	14.8
18/10/2004	02:00:00	14.8
18/10/2004	03:00:00	13.8
18/10/2004	04:00:00	14.5
18/10/2004	05:00:00	14
18/10/2004	06:00:00	12.6
18/10/2004	07:00:00	13.3
18/10/2004	08:00:00	14.4
18/10/2004	09:00:00	16.8
18/10/2004	10:00:00	19.7
18/10/2004	11:00:00	21.1
18/10/2004	12:00:00	22.2
18/10/2004	13:00:00	21.4
18/10/2004	14:00:00	19.9
18/10/2004	15:00:00	20.3
18/10/2004	16:00:00	20
18/10/2004	17:00:00	19.7
18/10/2004	18:00:00	19.3
18/10/2004	19:00:00	18.5
18/10/2004	20:00:00	17.8
18/10/2004	21:00:00	17.6
18/10/2004	22:00:00	17.5
18/10/2004	23:00:00	16.5
19/10/2004	00:00:00	16.2
19/10/2004	01:00:00	14.9
19/10/2004	02:00:00	14.1
19/10/2004	03:00:00	14
19/10/2004	04:00:00	14.9
19/10/2004	05:00:00	15.2
19/10/2004	06:00:00	15.2
19/10/2004	07:00:00	15.2
19/10/2004	08:00:00	15.8
19/10/2004	09:00:00	16.6
19/10/2004	10:00:00	17.6
19/10/2004	11:00:00	18.3
19/10/2004	12:00:00	19.4
19/10/2004	13:00:00	20.9
19/10/2004	14:00:00	22
19/10/2004	15:00:00	22.8
19/10/2004	16:00:00	21.7
19/10/2004	17:00:00	21.3
19/10/2004	18:00:00	21.2
19/10/2004	19:00:00	21.2
19/10/2004	20:00:00	20.8
19/10/2004	21:00:00	19.9
19/10/2004	22:00:00	18.8
19/10/2004	23:00:00	19.2
20/10/2004	00:00:00	19
20/10/2004	01:00:00	19.5
20/10/2004	02:00:00	19.4
20/10/2004	03:00:00	18.4
20/10/2004	04:00:00	18.7
20/10/2004	05:00:00	18.4
20/10/2004	06:00:00	18.5
20/10/2004	07:00:00	18.8
20/10/2004	08:00:00	19.9
20/10/2004	09:00:00	21.3
20/10/2004	10:00:00	23
20/10/2004	11:00:00	22.4
20/10/2004	12:00:00	23.8
20/10/2004	13:00:00	24.7
20/10/2004	14:00:00	25.4
20/10/2004	15:00:00	25.7
20/10/2004	16:00:00	24.8
20/10/2004	17:00:00	24.6
20/10/2004	18:00:00	23.9
20/10/2004	19:00:00	23
20/10/2004	20:00:00	22.4
20/10/2004	21:00:00	22
20/10/2004	22:00:00	21.8
20/10/2004	23:00:00	21.9
21/10/2004	00:00:00	21.7
21/10/2004	01:00:00	21.3
21/10/2004	02:00:00	20.8
21/10/2004	03:00:00	21.4
21/10/2004	04:00:00	21.4
21/10/2004	05:00:00	21.3
21/10/2004	06:00:00	21.5
21/10/2004	07:00:00	21.9
21/10/2004	08:00:00	22.6
21/10/2004	09:00:00	22.6
21/10/2004	10:00:00	25.5
21/10/2004	11:00:00	27
21/10/2004	12:00:00	25.2
21/10/2004	13:00:00	26.6
21/10/2004	14:00:00	27.2
21/10/2004	15:00:00	26.9
21/10/2004	16:00:00	26.5
21/10/2004	17:00:00	27
21/10/2004	18:00:00	25.9
21/10/2004	19:00:00	25.1
21/10/2004	20:00:00	24.7
21/10/2004	21:00:00	23.6
21/10/2004	22:00:00	22.4
21/10/2004	23:00:00	21.6
22/10/2004	00:00:00	21.3
22/10/2004	01:00:00	21.2
22/10/2004	02:00:00	20.3
22/10/2004	03:00:00	20.8
22/10/2004	04:00:00	19.6
22/10/2004	05:00:00	18.7
22/10/2004	06:00:00	19.8
22/10/2004	07:00:00	19.8
22/10/2004	08:00:00	20.4
22/10/2004	09:00:00	22.3
22/10/2004	10:00:00	22.6
22/10/2004	11:00:00	24.5
22/10/2004	12:00:00	24.4
22/10/2004	13:00:00	26
22/10/2004	14:00:00	26.8
22/10/2004	15:00:00	26.4
22/10/2004	16:00:00	26.9
22/10/2004	17:00:00	26.2
22/10/2004	18:00:00	24.3
22/10/2004	19:00:00	23.3
22/10/2004	20:00:00	22.3
22/10/2004	21:00:00	21.3
22/10/2004	22:00:00	21.2
22/10/2004	23:00:00	20.3
23/10/2004	00:00:00	20.4
23/10/2004	01:00:00	19.9
23/10/2004	02:00:00	19.1
23/10/2004	03:00:00	19.3
23/10/2004	04:00:00	19.6
23/10/2004	05:00:00	18.1
23/10/2004	06:00:00	18.1
23/10/2004	07:00:00	17.6
23/10/2004	08:00:00	18.2
23/10/2004	09:00:00	20.2
23/10/2004	10:00:00	21.6
23/10/2004	11:00:00	23.3
23/10/2004	12:00:00	25
23/10/2004	13:00:00	25.4
23/10/2004	14:00:00	26.1
23/10/2004	15:00:00	27
23/10/2004	16:00:00	27.2
23/10/2004	17:00:00	25.6
23/10/2004	18:00:00	23.3
23/10/2004	19:00:00	22.2
23/10/2004	20:00:00	21.6
23/10/2004	21:00:00	21
23/10/2004	22:00:00	20.3
23/10/2004	23:00:00	20
24/10/2004	00:00:00	19.7
24/10/2004	01:00:00	19.5
24/10/2004	02:00:00	19.4
24/10/2004	03:00:00	19.3
24/10/2004	04:00:00	18.7
24/10/2004	05:00:00	18
24/10/2004	06:00:00	17.3
24/10/2004	07:00:00	17.5
24/10/2004	08:00:00	20
24/10/2004	09:00:00	19.1
24/10/2004	10:00:00	21.4
24/10/2004	11:00:00	24.6
24/10/2004	12:00:00	25
24/10/2004	13:00:00	25.3
24/10/2004	14:00:00	24.8
24/10/2004	15:00:00	25.3
24/10/2004	16:00:00	26.5
24/10/2004	17:00:00	25
24/10/2004	18:00:00	22.9
24/10/2004	19:00:00	21.7
24/10/2004	20:00:00	21.8
24/10/2004	21:00:00	21.2
24/10/2004	22:00:00	20.2
24/10/2004	23:00:00	18.4
25/10/2004	00:00:00	17.9
25/10/2004	01:00:00	16.9
25/10/2004	02:00:00	16.5
25/10/2004	03:00:00	15.4
25/10/2004	04:00:00	15.5
25/10/2004	05:00:00	16.2
25/10/2004	06:00:00	15.8
25/10/2004	07:00:00	16
25/10/2004	08:00:00	16.3
25/10/2004	09:00:00	18.7
25/10/2004	10:00:00	20.5
25/10/2004	11:00:00	19.3
